timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-09 01:00:00,MTR-SNS-14,51.24,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 02:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 03:00:00,MTR-SNS-14,9.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 04:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 05:00:00,MTR-SNS-14,200.83,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 06:00:00,MTR-SNS-14,259.86,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 07:00:00,MTR-SNS-14,575.19,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 08:00:00,MTR-SNS-14,609.8,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 09:00:00,MTR-SNS-14,552.26,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 10:00:00,MTR-SNS-14,523.02,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 11:00:00,MTR-SNS-14,552.84,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 12:00:00,MTR-SNS-14,646.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 13:00:00,MTR-SNS-14,570.08,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 14:00:00,MTR-SNS-14,451.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 15:00:00,MTR-SNS-14,441.42,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 16:00:00,MTR-SNS-14,448.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 17:00:00,MTR-SNS-14,637.92,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 18:00:00,MTR-SNS-14,525.49,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 19:00:00,MTR-SNS-14,535.93,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 20:00:00,MTR-SNS-14,520.61,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 21:00:00,MTR-SNS-14,291.21,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 22:00:00,MTR-SNS-14,231.24,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-09 23:00:00,MTR-SNS-14,130.58,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 00:00:00,MTR-SNS-14,84.09,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 01:00:00,MTR-SNS-14,74.54,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 02:00:00,MTR-SNS-14,42.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 03:00:00,MTR-SNS-14,40.42,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 04:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 05:00:00,MTR-SNS-14,105.64,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 06:00:00,MTR-SNS-14,247.93,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 07:00:00,MTR-SNS-14,568.23,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 08:00:00,MTR-SNS-14,1944.36,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Sudden Spike
2026-09-10 09:00:00,MTR-SNS-14,567.09,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 10:00:00,MTR-SNS-14,502.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 11:00:00,MTR-SNS-14,559.65,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 12:00:00,MTR-SNS-14,597.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 13:00:00,MTR-SNS-14,578.89,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 14:00:00,MTR-SNS-14,412.48,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 15:00:00,MTR-SNS-14,482.42,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 16:00:00,MTR-SNS-14,465.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 17:00:00,MTR-SNS-14,611.39,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 18:00:00,MTR-SNS-14,938.96,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Gradual Increase
2026-09-10 19:00:00,MTR-SNS-14,523.47,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 20:00:00,MTR-SNS-14,892.34,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Gradual Increase
2026-09-10 21:00:00,MTR-SNS-14,348.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 22:00:00,MTR-SNS-14,167.63,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-10 23:00:00,MTR-SNS-14,422.29,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Gradual Increase
2026-09-11 00:00:00,MTR-SNS-14,13.97,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 01:00:00,MTR-SNS-14,49.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 02:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 03:00:00,MTR-SNS-14,128.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 04:00:00,MTR-SNS-14,84.58,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 05:00:00,MTR-SNS-14,76.71,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 06:00:00,MTR-SNS-14,238.67,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 07:00:00,MTR-SNS-14,552.13,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 08:00:00,MTR-SNS-14,674.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 09:00:00,MTR-SNS-14,585.5,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 10:00:00,MTR-SNS-14,544.26,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 11:00:00,MTR-SNS-14,607.6,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 12:00:00,MTR-SNS-14,667.81,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 13:00:00,MTR-SNS-14,533.88,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 14:00:00,MTR-SNS-14,480.25,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 15:00:00,MTR-SNS-14,449.41,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 16:00:00,MTR-SNS-14,475.71,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 17:00:00,MTR-SNS-14,578.29,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 18:00:00,MTR-SNS-14,596.78,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 19:00:00,MTR-SNS-14,500.23,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 20:00:00,MTR-SNS-14,449.18,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 21:00:00,MTR-SNS-14,364.48,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 22:00:00,MTR-SNS-14,177.32,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-11 23:00:00,MTR-SNS-14,134.13,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 00:00:00,MTR-SNS-14,27.67,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 01:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 02:00:00,MTR-SNS-14,873.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Night-time Usage
2026-09-12 03:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 04:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 05:00:00,MTR-SNS-14,29.01,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 06:00:00,MTR-SNS-14,52.94,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 07:00:00,MTR-SNS-14,281.03,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 08:00:00,MTR-SNS-14,253.41,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 09:00:00,MTR-SNS-14,201.32,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 10:00:00,MTR-SNS-14,166.68,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 11:00:00,MTR-SNS-14,234.83,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 12:00:00,MTR-SNS-14,290.01,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 13:00:00,MTR-SNS-14,174.49,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 14:00:00,MTR-SNS-14,177.97,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 15:00:00,MTR-SNS-14,158.24,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Normal
2026-09-12 16:00:00,MTR-SNS-14,123.45,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 17:00:00,MTR-SNS-14,221.21,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 18:00:00,MTR-SNS-14,211.72,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-12 19:00:00,MTR-SNS-14,934.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-12 20:00:00,MTR-SNS-14,908.57,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-12 21:00:00,MTR-SNS-14,928.44,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-12 22:00:00,MTR-SNS-14,851.72,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-12 23:00:00,MTR-SNS-14,869.54,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-13 00:00:00,MTR-SNS-14,844.39,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-13 01:00:00,MTR-SNS-14,796.25,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-13 02:00:00,MTR-SNS-14,830.98,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-13 03:00:00,MTR-SNS-14,813.09,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Persistent High Usage
2026-09-13 04:00:00,MTR-SNS-14,66.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 05:00:00,MTR-SNS-14,64.39,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 06:00:00,MTR-SNS-14,103.86,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 07:00:00,MTR-SNS-14,254.4,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 08:00:00,MTR-SNS-14,237.84,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 09:00:00,MTR-SNS-14,179.82,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 10:00:00,MTR-SNS-14,191.1,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 11:00:00,MTR-SNS-14,157.67,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 12:00:00,MTR-SNS-14,256.91,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 13:00:00,MTR-SNS-14,218.5,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 14:00:00,MTR-SNS-14,161.37,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 15:00:00,MTR-SNS-14,140.33,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 16:00:00,MTR-SNS-14,185.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 17:00:00,MTR-SNS-14,160.38,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 18:00:00,MTR-SNS-14,202.12,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 19:00:00,MTR-SNS-14,236.83,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 20:00:00,MTR-SNS-14,125.55,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 21:00:00,MTR-SNS-14,180.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 22:00:00,MTR-SNS-14,92.96,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-13 23:00:00,MTR-SNS-14,59.24,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 00:00:00,MTR-SNS-14,45.25,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 01:00:00,MTR-SNS-14,12.73,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 02:00:00,MTR-SNS-14,25.59,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 03:00:00,MTR-SNS-14,96.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 04:00:00,MTR-SNS-14,30.22,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 05:00:00,MTR-SNS-14,1.58,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Sudden Drop
2026-09-14 06:00:00,MTR-SNS-14,230.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 07:00:00,MTR-SNS-14,598.61,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 08:00:00,MTR-SNS-14,640.29,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 09:00:00,MTR-SNS-14,501.49,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 10:00:00,MTR-SNS-14,497.81,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 11:00:00,MTR-SNS-14,622.45,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 12:00:00,MTR-SNS-14,642.94,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 13:00:00,MTR-SNS-14,486.1,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 14:00:00,MTR-SNS-14,518.83,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 15:00:00,MTR-SNS-14,423.52,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 16:00:00,MTR-SNS-14,465.34,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 17:00:00,MTR-SNS-14,645.21,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 18:00:00,MTR-SNS-14,586.95,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 19:00:00,MTR-SNS-14,577.57,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 20:00:00,MTR-SNS-14,512.75,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 21:00:00,MTR-SNS-14,360.08,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 22:00:00,MTR-SNS-14,248.21,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-14 23:00:00,MTR-SNS-14,132.7,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 00:00:00,MTR-SNS-14,17.89,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
