timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-17 17:00:00,MTR-CEN-12,705.22,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-17 18:00:00,MTR-CEN-12,34.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-17 19:00:00,MTR-CEN-12,695.81,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,True,Normal
2026-09-17 20:00:00,MTR-CEN-12,489.77,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-17 21:00:00,MTR-CEN-12,403.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-17 22:00:00,MTR-CEN-12,209.74,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-17 23:00:00,MTR-CEN-12,128.11,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 00:00:00,MTR-CEN-12,68.97,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 01:00:00,MTR-CEN-12,56.45,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 03:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 04:00:00,MTR-CEN-12,76.96,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 05:00:00,MTR-CEN-12,92.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 06:00:00,MTR-CEN-12,300.63,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 07:00:00,MTR-CEN-12,717.09,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 08:00:00,MTR-CEN-12,728.51,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 09:00:00,MTR-CEN-12,718.63,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 10:00:00,MTR-CEN-12,657.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 11:00:00,MTR-CEN-12,748.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 12:00:00,MTR-CEN-12,751.58,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 13:00:00,MTR-CEN-12,594.42,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 14:00:00,MTR-CEN-12,619.52,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 15:00:00,MTR-CEN-12,590.02,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 16:00:00,MTR-CEN-12,697.38,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 17:00:00,MTR-CEN-12,670.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 18:00:00,MTR-CEN-12,794.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 19:00:00,MTR-CEN-12,645.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 20:00:00,MTR-CEN-12,540.95,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 21:00:00,MTR-CEN-12,503.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 22:00:00,MTR-CEN-12,309.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-18 23:00:00,MTR-CEN-12,125.79,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 00:00:00,MTR-CEN-12,10.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 01:00:00,MTR-CEN-12,5.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 02:00:00,MTR-CEN-12,57.38,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 03:00:00,MTR-CEN-12,47.86,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 04:00:00,MTR-CEN-12,36.12,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 05:00:00,MTR-CEN-12,12.79,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 06:00:00,MTR-CEN-12,89.16,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 07:00:00,MTR-CEN-12,263.47,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 08:00:00,MTR-CEN-12,234.42,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 09:00:00,MTR-CEN-12,294.51,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 10:00:00,MTR-CEN-12,138.19,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 11:00:00,MTR-CEN-12,299.76,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 12:00:00,MTR-CEN-12,266.86,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 13:00:00,MTR-CEN-12,288.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 14:00:00,MTR-CEN-12,173.5,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 15:00:00,MTR-CEN-12,250.46,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 16:00:00,MTR-CEN-12,268.36,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 17:00:00,MTR-CEN-12,286.93,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 18:00:00,MTR-CEN-12,273.32,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 19:00:00,MTR-CEN-12,229.6,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 20:00:00,MTR-CEN-12,205.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 21:00:00,MTR-CEN-12,197.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 22:00:00,MTR-CEN-12,161.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-19 23:00:00,MTR-CEN-12,87.68,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 00:00:00,MTR-CEN-12,109.9,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 01:00:00,MTR-CEN-12,45.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 03:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 04:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 05:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 06:00:00,MTR-CEN-12,72.87,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 07:00:00,MTR-CEN-12,262.85,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 08:00:00,MTR-CEN-12,325.51,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 09:00:00,MTR-CEN-12,275.35,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 10:00:00,MTR-CEN-12,281.93,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 11:00:00,MTR-CEN-12,15.25,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-20 12:00:00,MTR-CEN-12,183.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 13:00:00,MTR-CEN-12,209.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 14:00:00,MTR-CEN-12,272.78,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 15:00:00,MTR-CEN-12,67.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 16:00:00,MTR-CEN-12,281.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 17:00:00,MTR-CEN-12,303.85,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 18:00:00,MTR-CEN-12,327.65,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 19:00:00,MTR-CEN-12,317.42,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 20:00:00,MTR-CEN-12,204.6,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 21:00:00,MTR-CEN-12,174.76,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 22:00:00,MTR-CEN-12,96.23,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-20 23:00:00,MTR-CEN-12,15.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 00:00:00,MTR-CEN-12,114.11,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 01:00:00,MTR-CEN-12,98.14,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 02:00:00,MTR-CEN-12,39.1,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 03:00:00,MTR-CEN-12,31.53,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 04:00:00,MTR-CEN-12,42.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 05:00:00,MTR-CEN-12,169.2,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 06:00:00,MTR-CEN-12,280.59,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 07:00:00,MTR-CEN-12,719.61,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 08:00:00,MTR-CEN-12,849.51,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 09:00:00,MTR-CEN-12,676.92,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 10:00:00,MTR-CEN-12,613.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 11:00:00,MTR-CEN-12,666.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 12:00:00,MTR-CEN-12,770.41,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 13:00:00,MTR-CEN-12,607.67,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 14:00:00,MTR-CEN-12,594.46,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 15:00:00,MTR-CEN-12,538.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 16:00:00,MTR-CEN-12,597.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 17:00:00,MTR-CEN-12,717.57,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 18:00:00,MTR-CEN-12,816.87,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 19:00:00,MTR-CEN-12,597.65,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 20:00:00,MTR-CEN-12,574.08,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 21:00:00,MTR-CEN-12,404.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 22:00:00,MTR-CEN-12,254.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-21 23:00:00,MTR-CEN-12,109.41,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 00:00:00,MTR-CEN-12,54.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 01:00:00,MTR-CEN-12,29.3,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 02:00:00,MTR-CEN-12,31.86,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 03:00:00,MTR-CEN-12,13.22,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 04:00:00,MTR-CEN-12,34.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 05:00:00,MTR-CEN-12,109.56,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 06:00:00,MTR-CEN-12,267.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 07:00:00,MTR-CEN-12,682.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 08:00:00,MTR-CEN-12,822.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 09:00:00,MTR-CEN-12,648.37,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 10:00:00,MTR-CEN-12,602.61,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 11:00:00,MTR-CEN-12,679.17,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 12:00:00,MTR-CEN-12,744.09,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 13:00:00,MTR-CEN-12,601.24,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 14:00:00,MTR-CEN-12,614.3,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 15:00:00,MTR-CEN-12,523.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 16:00:00,MTR-CEN-12,578.68,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 17:00:00,MTR-CEN-12,760.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 18:00:00,MTR-CEN-12,721.63,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 19:00:00,MTR-CEN-12,664.06,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 20:00:00,MTR-CEN-12,544.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 21:00:00,MTR-CEN-12,449.79,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 22:00:00,MTR-CEN-12,328.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-22 23:00:00,MTR-CEN-12,102.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 00:00:00,MTR-CEN-12,105.06,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 01:00:00,MTR-CEN-12,82.46,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 02:00:00,MTR-CEN-12,68.47,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 03:00:00,MTR-CEN-12,102.89,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 04:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 05:00:00,MTR-CEN-12,75.98,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 06:00:00,MTR-CEN-12,254.75,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 07:00:00,MTR-CEN-12,697.26,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 08:00:00,MTR-CEN-12,807.82,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 09:00:00,MTR-CEN-12,628.95,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 10:00:00,MTR-CEN-12,575.49,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 11:00:00,MTR-CEN-12,694.69,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 12:00:00,MTR-CEN-12,791.05,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 13:00:00,MTR-CEN-12,636.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 14:00:00,MTR-CEN-12,607.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
