timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-10 13:00:00,MTR-INN-13,638.04,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 14:00:00,MTR-INN-13,510.6,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 15:00:00,MTR-INN-13,552.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 16:00:00,MTR-INN-13,633.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 17:00:00,MTR-INN-13,687.28,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 18:00:00,MTR-INN-13,668.28,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 19:00:00,MTR-INN-13,566.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 20:00:00,MTR-INN-13,527.32,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 21:00:00,MTR-INN-13,360.45,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 22:00:00,MTR-INN-13,244.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-10 23:00:00,MTR-INN-13,102.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 00:00:00,MTR-INN-13,71.22,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 01:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 02:00:00,MTR-INN-13,73.09,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 03:00:00,MTR-INN-13,51.49,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 04:00:00,MTR-INN-13,100.48,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 05:00:00,MTR-INN-13,11.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Sudden Drop
2026-09-11 06:00:00,MTR-INN-13,278.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 07:00:00,MTR-INN-13,681.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 08:00:00,MTR-INN-13,784.27,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 09:00:00,MTR-INN-13,603.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 10:00:00,MTR-INN-13,551.35,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 11:00:00,MTR-INN-13,679.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 12:00:00,MTR-INN-13,766.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 13:00:00,MTR-INN-13,626.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 14:00:00,MTR-INN-13,566.95,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 15:00:00,MTR-INN-13,544.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 16:00:00,MTR-INN-13,607.17,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 17:00:00,MTR-INN-13,667.74,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 18:00:00,MTR-INN-13,717.46,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 19:00:00,MTR-INN-13,654.48,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 20:00:00,MTR-INN-13,496.9,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 21:00:00,MTR-INN-13,485.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 22:00:00,MTR-INN-13,275.19,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-11 23:00:00,MTR-INN-13,149.4,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 00:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 01:00:00,MTR-INN-13,48.91,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 02:00:00,MTR-INN-13,28.99,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 03:00:00,MTR-INN-13,59.81,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 04:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 05:00:00,MTR-INN-13,14.4,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 06:00:00,MTR-INN-13,117.44,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 07:00:00,MTR-INN-13,681.83,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Gradual Increase
2026-09-12 08:00:00,MTR-INN-13,278.17,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 09:00:00,MTR-INN-13,252.83,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 10:00:00,MTR-INN-13,204.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 11:00:00,MTR-INN-13,252.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 12:00:00,MTR-INN-13,265.14,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 13:00:00,MTR-INN-13,221.52,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 14:00:00,MTR-INN-13,6.71,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Sudden Drop
2026-09-12 15:00:00,MTR-INN-13,143.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 16:00:00,MTR-INN-13,333.11,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 17:00:00,MTR-INN-13,254.39,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 18:00:00,MTR-INN-13,239.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 19:00:00,MTR-INN-13,196.22,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 20:00:00,MTR-INN-13,162.95,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 21:00:00,MTR-INN-13,148.51,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 22:00:00,MTR-INN-13,75.83,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-12 23:00:00,MTR-INN-13,96.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 00:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 01:00:00,MTR-INN-13,38.66,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 02:00:00,MTR-INN-13,42.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 03:00:00,MTR-INN-13,70.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 04:00:00,MTR-INN-13,22.91,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 05:00:00,MTR-INN-13,68.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 06:00:00,MTR-INN-13,147.99,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 07:00:00,MTR-INN-13,210.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 08:00:00,MTR-INN-13,225.84,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 09:00:00,MTR-INN-13,220.5,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 10:00:00,MTR-INN-13,190.32,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 11:00:00,MTR-INN-13,251.01,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 12:00:00,MTR-INN-13,200.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 13:00:00,MTR-INN-13,257.63,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 14:00:00,MTR-INN-13,200.06,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 15:00:00,MTR-INN-13,171.89,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 16:00:00,MTR-INN-13,198.97,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 17:00:00,MTR-INN-13,272.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 18:00:00,MTR-INN-13,261.6,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 19:00:00,MTR-INN-13,215.56,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 20:00:00,MTR-INN-13,173.92,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 21:00:00,MTR-INN-13,140.95,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 22:00:00,MTR-INN-13,110.63,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-13 23:00:00,MTR-INN-13,32.22,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 00:00:00,MTR-INN-13,95.08,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 01:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 02:00:00,MTR-INN-13,6.56,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 03:00:00,MTR-INN-13,12.24,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 04:00:00,MTR-INN-13,57.91,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 05:00:00,MTR-INN-13,115.45,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 06:00:00,MTR-INN-13,247.03,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 07:00:00,MTR-INN-13,625.68,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 08:00:00,MTR-INN-13,712.22,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 09:00:00,MTR-INN-13,679.19,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 10:00:00,MTR-INN-13,544.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 11:00:00,MTR-INN-13,563.43,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 12:00:00,MTR-INN-13,719.35,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 13:00:00,MTR-INN-13,568.76,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 14:00:00,MTR-INN-13,532.7,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 15:00:00,MTR-INN-13,553.26,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 16:00:00,MTR-INN-13,560.25,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 17:00:00,MTR-INN-13,654.92,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 18:00:00,MTR-INN-13,561.67,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 19:00:00,MTR-INN-13,595.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 20:00:00,MTR-INN-13,509.28,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 21:00:00,MTR-INN-13,434.66,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 22:00:00,MTR-INN-13,181.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-14 23:00:00,MTR-INN-13,75.93,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 00:00:00,MTR-INN-13,88.98,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 01:00:00,MTR-INN-13,50.24,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 02:00:00,MTR-INN-13,18.06,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 03:00:00,MTR-INN-13,56.54,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 04:00:00,MTR-INN-13,44.03,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 05:00:00,MTR-INN-13,156.49,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 06:00:00,MTR-INN-13,249.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 07:00:00,MTR-INN-13,634.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 08:00:00,MTR-INN-13,839.45,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 09:00:00,MTR-INN-13,643.1,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 10:00:00,MTR-INN-13,540.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 11:00:00,MTR-INN-13,628.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 12:00:00,MTR-INN-13,695.12,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 13:00:00,MTR-INN-13,534.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 14:00:00,MTR-INN-13,531.78,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 15:00:00,MTR-INN-13,524.41,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 16:00:00,MTR-INN-13,620.42,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 17:00:00,MTR-INN-13,663.54,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 18:00:00,MTR-INN-13,674.83,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 19:00:00,MTR-INN-13,675.36,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 20:00:00,MTR-INN-13,566.31,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 21:00:00,MTR-INN-13,425.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 22:00:00,MTR-INN-13,248.18,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-15 23:00:00,MTR-INN-13,137.11,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 00:00:00,MTR-INN-13,50.79,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 01:00:00,MTR-INN-13,48.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 02:00:00,MTR-INN-13,14.77,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 03:00:00,MTR-INN-13,87.45,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 04:00:00,MTR-INN-13,27.18,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 05:00:00,MTR-INN-13,130.94,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 06:00:00,MTR-INN-13,281.31,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 07:00:00,MTR-INN-13,719.89,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 08:00:00,MTR-INN-13,723.91,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 09:00:00,MTR-INN-13,592.66,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 10:00:00,MTR-INN-13,591.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 11:00:00,MTR-INN-13,660.36,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 12:00:00,MTR-INN-13,791.78,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 13:00:00,MTR-INN-13,599.14,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 14:00:00,MTR-INN-13,591.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 15:00:00,MTR-INN-13,561.97,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 16:00:00,MTR-INN-13,542.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 17:00:00,MTR-INN-13,613.23,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 18:00:00,MTR-INN-13,680.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 19:00:00,MTR-INN-13,650.06,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 20:00:00,MTR-INN-13,572.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 21:00:00,MTR-INN-13,305.67,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 22:00:00,MTR-INN-13,215.11,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-16 23:00:00,MTR-INN-13,137.11,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 00:00:00,MTR-INN-13,97.89,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 01:00:00,MTR-INN-13,11.88,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 02:00:00,MTR-INN-13,14.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 03:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 04:00:00,MTR-INN-13,121.1,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 05:00:00,MTR-INN-13,131.2,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 06:00:00,MTR-INN-13,246.93,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 07:00:00,MTR-INN-13,712.47,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 08:00:00,MTR-INN-13,750.12,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 09:00:00,MTR-INN-13,670.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 10:00:00,MTR-INN-13,626.95,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 11:00:00,MTR-INN-13,606.18,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 12:00:00,MTR-INN-13,764.57,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 13:00:00,MTR-INN-13,639.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 14:00:00,MTR-INN-13,561.72,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 15:00:00,MTR-INN-13,540.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 16:00:00,MTR-INN-13,574.13,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 17:00:00,MTR-INN-13,624.26,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 18:00:00,MTR-INN-13,646.29,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 19:00:00,MTR-INN-13,682.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 20:00:00,MTR-INN-13,527.24,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 21:00:00,MTR-INN-13,411.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 22:00:00,MTR-INN-13,270.16,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-17 23:00:00,MTR-INN-13,97.01,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 00:00:00,MTR-INN-13,57.64,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 01:00:00,MTR-INN-13,50.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 02:00:00,MTR-INN-13,18.33,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 03:00:00,MTR-INN-13,58.17,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 04:00:00,MTR-INN-13,54.25,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 05:00:00,MTR-INN-13,142.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
