timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-17 12:00:00,MTR-CEN-12,718.88,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 13:00:00,MTR-CEN-12,564.96,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 14:00:00,MTR-CEN-12,601.49,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 15:00:00,MTR-CEN-12,631.4,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 16:00:00,MTR-CEN-12,585.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 17:00:00,MTR-CEN-12,784.33,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 18:00:00,MTR-CEN-12,726.59,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 19:00:00,MTR-CEN-12,746.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 20:00:00,MTR-CEN-12,573.32,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 21:00:00,MTR-CEN-12,462.12,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 22:00:00,MTR-CEN-12,317.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-17 23:00:00,MTR-CEN-12,157.5,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 00:00:00,MTR-CEN-12,86.77,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 01:00:00,MTR-CEN-12,39.88,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 03:00:00,MTR-CEN-12,32.27,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 04:00:00,MTR-CEN-12,104.61,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 05:00:00,MTR-CEN-12,90.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 06:00:00,MTR-CEN-12,277.45,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 07:00:00,MTR-CEN-12,699.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 08:00:00,MTR-CEN-12,798.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 09:00:00,MTR-CEN-12,664.12,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 10:00:00,MTR-CEN-12,591.28,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 11:00:00,MTR-CEN-12,637.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 12:00:00,MTR-CEN-12,747.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 13:00:00,MTR-CEN-12,696.55,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 14:00:00,MTR-CEN-12,612.52,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 15:00:00,MTR-CEN-12,615.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 16:00:00,MTR-CEN-12,31.76,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-18 17:00:00,MTR-CEN-12,766.21,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 18:00:00,MTR-CEN-12,731.8,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 19:00:00,MTR-CEN-12,30.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-18 20:00:00,MTR-CEN-12,589.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 21:00:00,MTR-CEN-12,383.44,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 22:00:00,MTR-CEN-12,228.27,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-18 23:00:00,MTR-CEN-12,182.24,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 00:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 01:00:00,MTR-CEN-12,15.33,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 03:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 04:00:00,MTR-CEN-12,30.61,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 05:00:00,MTR-CEN-12,89.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 06:00:00,MTR-CEN-12,112.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 07:00:00,MTR-CEN-12,296.05,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 08:00:00,MTR-CEN-12,238.93,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 09:00:00,MTR-CEN-12,198.37,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 10:00:00,MTR-CEN-12,297.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 11:00:00,MTR-CEN-12,213.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 12:00:00,MTR-CEN-12,266.02,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 13:00:00,MTR-CEN-12,204.78,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 14:00:00,MTR-CEN-12,213.28,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 15:00:00,MTR-CEN-12,213.49,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 16:00:00,MTR-CEN-12,217.59,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 17:00:00,MTR-CEN-12,239.79,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 18:00:00,MTR-CEN-12,269.09,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 19:00:00,MTR-CEN-12,252.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 20:00:00,MTR-CEN-12,181.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 21:00:00,MTR-CEN-12,174.69,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 22:00:00,MTR-CEN-12,47.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-19 23:00:00,MTR-CEN-12,47.59,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 00:00:00,MTR-CEN-12,34.95,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 01:00:00,MTR-CEN-12,36.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 03:00:00,MTR-CEN-12,5.57,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 04:00:00,MTR-CEN-12,35.16,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 05:00:00,MTR-CEN-12,35.52,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 06:00:00,MTR-CEN-12,111.74,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 07:00:00,MTR-CEN-12,275.87,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 08:00:00,MTR-CEN-12,267.19,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 09:00:00,MTR-CEN-12,264.01,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 10:00:00,MTR-CEN-12,235.88,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 11:00:00,MTR-CEN-12,254.5,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 12:00:00,MTR-CEN-12,340.96,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 13:00:00,MTR-CEN-12,281.97,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 14:00:00,MTR-CEN-12,271.01,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 15:00:00,MTR-CEN-12,218.85,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 16:00:00,MTR-CEN-12,181.86,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 17:00:00,MTR-CEN-12,216.12,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 18:00:00,MTR-CEN-12,293.32,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 19:00:00,MTR-CEN-12,296.41,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 20:00:00,MTR-CEN-12,239.2,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 21:00:00,MTR-CEN-12,231.9,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 22:00:00,MTR-CEN-12,164.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-20 23:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 00:00:00,MTR-CEN-12,30.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 01:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 02:00:00,MTR-CEN-12,55.89,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 03:00:00,MTR-CEN-12,13.8,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 04:00:00,MTR-CEN-12,70.79,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 05:00:00,MTR-CEN-12,110.77,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 06:00:00,MTR-CEN-12,314.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 07:00:00,MTR-CEN-12,731.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 08:00:00,MTR-CEN-12,827.04,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 09:00:00,MTR-CEN-12,649.98,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 10:00:00,MTR-CEN-12,666.31,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 11:00:00,MTR-CEN-12,696.8,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 12:00:00,MTR-CEN-12,749.82,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 13:00:00,MTR-CEN-12,624.46,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 14:00:00,MTR-CEN-12,627.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 15:00:00,MTR-CEN-12,568.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 16:00:00,MTR-CEN-12,589.05,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 17:00:00,MTR-CEN-12,723.17,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 18:00:00,MTR-CEN-12,728.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 19:00:00,MTR-CEN-12,666.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 20:00:00,MTR-CEN-12,655.9,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 21:00:00,MTR-CEN-12,506.58,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 22:00:00,MTR-CEN-12,295.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-21 23:00:00,MTR-CEN-12,86.1,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 00:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 01:00:00,MTR-CEN-12,46.96,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 02:00:00,MTR-CEN-12,42.13,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 03:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 04:00:00,MTR-CEN-12,92.67,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 05:00:00,MTR-CEN-12,64.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 06:00:00,MTR-CEN-12,259.53,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 07:00:00,MTR-CEN-12,779.84,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 08:00:00,MTR-CEN-12,1728.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 09:00:00,MTR-CEN-12,1599.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 10:00:00,MTR-CEN-12,1688.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 11:00:00,MTR-CEN-12,1706.02,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 12:00:00,MTR-CEN-12,1719.3,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 13:00:00,MTR-CEN-12,1590.05,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-22 14:00:00,MTR-CEN-12,620.88,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 15:00:00,MTR-CEN-12,592.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 16:00:00,MTR-CEN-12,570.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 17:00:00,MTR-CEN-12,730.41,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 18:00:00,MTR-CEN-12,742.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 19:00:00,MTR-CEN-12,707.87,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 20:00:00,MTR-CEN-12,478.37,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 21:00:00,MTR-CEN-12,465.68,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 22:00:00,MTR-CEN-12,313.86,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-22 23:00:00,MTR-CEN-12,131.14,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 00:00:00,MTR-CEN-12,79.96,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 01:00:00,MTR-CEN-12,54.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 02:00:00,MTR-CEN-12,19.06,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 03:00:00,MTR-CEN-12,88.09,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 04:00:00,MTR-CEN-12,143.91,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 05:00:00,MTR-CEN-12,64.14,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 06:00:00,MTR-CEN-12,16.18,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-23 07:00:00,MTR-CEN-12,717.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 08:00:00,MTR-CEN-12,752.58,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
