timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-07 09:00:00,MTR-DIN-06,1424.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-07 10:00:00,MTR-DIN-06,530.11,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 11:00:00,MTR-DIN-06,548.27,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 12:00:00,MTR-DIN-06,611.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 13:00:00,MTR-DIN-06,550.76,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 14:00:00,MTR-DIN-06,500.04,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 15:00:00,MTR-DIN-06,447.34,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 16:00:00,MTR-DIN-06,404.36,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 17:00:00,MTR-DIN-06,609.79,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 18:00:00,MTR-DIN-06,699.27,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 19:00:00,MTR-DIN-06,633.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 20:00:00,MTR-DIN-06,491.66,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 21:00:00,MTR-DIN-06,367.76,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 22:00:00,MTR-DIN-06,233.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-07 23:00:00,MTR-DIN-06,82.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 00:00:00,MTR-DIN-06,90.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 01:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 02:00:00,MTR-DIN-06,45.23,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 03:00:00,MTR-DIN-06,72.56,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 04:00:00,MTR-DIN-06,71.61,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 05:00:00,MTR-DIN-06,81.91,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 06:00:00,MTR-DIN-06,295.35,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 07:00:00,MTR-DIN-06,606.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 08:00:00,MTR-DIN-06,674.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 09:00:00,MTR-DIN-06,583.14,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 10:00:00,MTR-DIN-06,398.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 11:00:00,MTR-DIN-06,553.43,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 12:00:00,MTR-DIN-06,637.84,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 13:00:00,MTR-DIN-06,579.78,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 14:00:00,MTR-DIN-06,439.12,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 15:00:00,MTR-DIN-06,485.71,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 16:00:00,MTR-DIN-06,489.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 17:00:00,MTR-DIN-06,594.08,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 18:00:00,MTR-DIN-06,595.87,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 19:00:00,MTR-DIN-06,541.68,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 20:00:00,MTR-DIN-06,468.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 21:00:00,MTR-DIN-06,376.15,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 22:00:00,MTR-DIN-06,197.21,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-08 23:00:00,MTR-DIN-06,38.77,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 00:00:00,MTR-DIN-06,36.38,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 01:00:00,MTR-DIN-06,15.74,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 02:00:00,MTR-DIN-06,1017.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Night-time Usage
2026-09-09 03:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 04:00:00,MTR-DIN-06,57.94,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 05:00:00,MTR-DIN-06,114.14,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 06:00:00,MTR-DIN-06,294.06,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 07:00:00,MTR-DIN-06,599.6,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 08:00:00,MTR-DIN-06,662.37,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 09:00:00,MTR-DIN-06,605.7,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 10:00:00,MTR-DIN-06,520.68,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 11:00:00,MTR-DIN-06,520.35,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 12:00:00,MTR-DIN-06,657.91,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 13:00:00,MTR-DIN-06,502.21,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 14:00:00,MTR-DIN-06,492.62,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 15:00:00,MTR-DIN-06,501.7,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 16:00:00,MTR-DIN-06,523.21,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 17:00:00,MTR-DIN-06,667.85,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 18:00:00,MTR-DIN-06,666.97,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 19:00:00,MTR-DIN-06,546.73,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 20:00:00,MTR-DIN-06,450.04,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 21:00:00,MTR-DIN-06,393.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 22:00:00,MTR-DIN-06,234.36,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-09 23:00:00,MTR-DIN-06,104.02,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 00:00:00,MTR-DIN-06,121.38,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 01:00:00,MTR-DIN-06,92.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 02:00:00,MTR-DIN-06,39.85,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 03:00:00,MTR-DIN-06,78.34,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 04:00:00,MTR-DIN-06,34.37,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 05:00:00,MTR-DIN-06,124.29,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 06:00:00,MTR-DIN-06,243.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 07:00:00,MTR-DIN-06,591.82,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 08:00:00,MTR-DIN-06,637.53,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 09:00:00,MTR-DIN-06,578.79,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 10:00:00,MTR-DIN-06,478.5,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 11:00:00,MTR-DIN-06,605.19,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 12:00:00,MTR-DIN-06,647.04,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 13:00:00,MTR-DIN-06,1121.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Gradual Increase
2026-09-10 14:00:00,MTR-DIN-06,490.23,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 15:00:00,MTR-DIN-06,445.48,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 16:00:00,MTR-DIN-06,467.6,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 17:00:00,MTR-DIN-06,641.48,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 18:00:00,MTR-DIN-06,589.97,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 19:00:00,MTR-DIN-06,27.3,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Sudden Drop
2026-09-10 20:00:00,MTR-DIN-06,454.44,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 21:00:00,MTR-DIN-06,363.34,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 22:00:00,MTR-DIN-06,212.84,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-10 23:00:00,MTR-DIN-06,1236.19,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Sudden Spike
2026-09-11 00:00:00,MTR-DIN-06,41.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 01:00:00,MTR-DIN-06,36.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 02:00:00,MTR-DIN-06,35.09,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 03:00:00,MTR-DIN-06,1857.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Sudden Spike
2026-09-11 04:00:00,MTR-DIN-06,55.71,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 05:00:00,MTR-DIN-06,146.91,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 06:00:00,MTR-DIN-06,245.46,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 07:00:00,MTR-DIN-06,633.65,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 08:00:00,MTR-DIN-06,697.81,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 09:00:00,MTR-DIN-06,572.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 10:00:00,MTR-DIN-06,520.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 11:00:00,MTR-DIN-06,1004.04,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Gradual Increase
2026-09-11 12:00:00,MTR-DIN-06,617.67,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 13:00:00,MTR-DIN-06,559.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 14:00:00,MTR-DIN-06,460.97,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 15:00:00,MTR-DIN-06,481.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 16:00:00,MTR-DIN-06,563.29,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 17:00:00,MTR-DIN-06,538.43,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 18:00:00,MTR-DIN-06,612.47,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 19:00:00,MTR-DIN-06,519.79,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 20:00:00,MTR-DIN-06,502.63,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 21:00:00,MTR-DIN-06,394.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 22:00:00,MTR-DIN-06,227.65,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-11 23:00:00,MTR-DIN-06,79.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 00:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 01:00:00,MTR-DIN-06,28.76,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 02:00:00,MTR-DIN-06,9.86,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 03:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 04:00:00,MTR-DIN-06,17.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 05:00:00,MTR-DIN-06,30.37,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 06:00:00,MTR-DIN-06,121.06,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 07:00:00,MTR-DIN-06,228.72,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 08:00:00,MTR-DIN-06,228.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 09:00:00,MTR-DIN-06,202.87,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 10:00:00,MTR-DIN-06,194.39,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 11:00:00,MTR-DIN-06,203.99,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 12:00:00,MTR-DIN-06,177.56,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 13:00:00,MTR-DIN-06,234.3,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 14:00:00,MTR-DIN-06,251.68,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 15:00:00,MTR-DIN-06,207.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 16:00:00,MTR-DIN-06,217.15,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 17:00:00,MTR-DIN-06,197.34,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 18:00:00,MTR-DIN-06,274.49,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 19:00:00,MTR-DIN-06,209.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 20:00:00,MTR-DIN-06,202.71,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 21:00:00,MTR-DIN-06,140.47,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 22:00:00,MTR-DIN-06,37.77,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-12 23:00:00,MTR-DIN-06,33.78,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 00:00:00,MTR-DIN-06,52.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 01:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 02:00:00,MTR-DIN-06,20.51,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 03:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 04:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 05:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 06:00:00,MTR-DIN-06,11.98,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 07:00:00,MTR-DIN-06,177.67,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 08:00:00,MTR-DIN-06,217.03,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 09:00:00,MTR-DIN-06,237.04,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 10:00:00,MTR-DIN-06,147.21,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 11:00:00,MTR-DIN-06,169.53,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 12:00:00,MTR-DIN-06,294.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Normal
2026-09-13 13:00:00,MTR-DIN-06,223.09,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 14:00:00,MTR-DIN-06,97.3,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 15:00:00,MTR-DIN-06,189.24,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 16:00:00,MTR-DIN-06,176.31,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 17:00:00,MTR-DIN-06,232.14,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 18:00:00,MTR-DIN-06,245.17,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 19:00:00,MTR-DIN-06,307.76,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 20:00:00,MTR-DIN-06,149.55,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 21:00:00,MTR-DIN-06,117.1,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 22:00:00,MTR-DIN-06,104.73,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-13 23:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 00:00:00,MTR-DIN-06,40.91,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 01:00:00,MTR-DIN-06,39.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 02:00:00,MTR-DIN-06,4.66,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Sudden Drop
2026-09-14 03:00:00,MTR-DIN-06,1066.31,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Night-time Usage
2026-09-14 04:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 05:00:00,MTR-DIN-06,185.31,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 06:00:00,MTR-DIN-06,244.48,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 07:00:00,MTR-DIN-06,578.81,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 08:00:00,MTR-DIN-06,754.08,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 09:00:00,MTR-DIN-06,516.08,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 10:00:00,MTR-DIN-06,561.71,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 11:00:00,MTR-DIN-06,583.28,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 12:00:00,MTR-DIN-06,676.22,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 13:00:00,MTR-DIN-06,557.24,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 14:00:00,MTR-DIN-06,518.77,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Normal
2026-09-14 15:00:00,MTR-DIN-06,556.56,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 16:00:00,MTR-DIN-06,517.77,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 17:00:00,MTR-DIN-06,667.81,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 18:00:00,MTR-DIN-06,618.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 19:00:00,MTR-DIN-06,603.66,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 20:00:00,MTR-DIN-06,436.08,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 21:00:00,MTR-DIN-06,393.91,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 22:00:00,MTR-DIN-06,217.41,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-14 23:00:00,MTR-DIN-06,153.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 00:00:00,MTR-DIN-06,117.78,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 01:00:00,MTR-DIN-06,53.15,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 02:00:00,MTR-DIN-06,396.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Gradual Increase
2026-09-15 03:00:00,MTR-DIN-06,111.27,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
